Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
22-January-2021,13:1:28,14.200000000000003,1021.4,14.200000000000003,86,79,Close
22-January-2021,13:1:30,14.200000000000003,1021.4,14.200000000000003,86,79,Close
22-January-2021,13:1:31,7.5,1041.4,14.700000000000003,78,74,Close
22-January-2021,13:1:32,14.700000000000003,1097.3,10.200000000000003,77,75,Close
22-January-2021,13:1:33,14.700000000000003,1097.3,10.200000000000003,77,75,Close
22-January-2021,13:1:34,13.600000000000001,1030.8,12.5,98,70,Close
22-January-2021,13:1:35,13.600000000000001,1030.8,12.5,98,70,Close
22-January-2021,13:1:36,9.700000000000003,1044.9,10.899999999999999,60,75,Close
22-January-2021,13:1:37,9.700000000000003,1044.9,10.899999999999999,60,75,Close
22-January-2021,13:1:38,9.0,1006.0,12.899999999999999,76,79,Close
22-January-2021,13:1:39,9.0,1006.0,12.899999999999999,76,79,Close
22-January-2021,13:1:40,9.899999999999999,1007.3,14.0,78,76,Close
22-January-2021,13:1:41,14.299999999999997,1041.8,12.799999999999997,65,75,Close
22-January-2021,13:1:42,14.299999999999997,1041.8,12.799999999999997,65,75,Close
22-January-2021,13:1:43,8.700000000000003,1094.5,12.700000000000003,65,70,Close
22-January-2021,13:1:44,8.700000000000003,1094.5,12.700000000000003,65,70,Close
22-January-2021,13:1:45,8.899999999999999,1018.8,11.799999999999997,73,77,Close
22-January-2021,13:1:46,8.899999999999999,1018.8,11.799999999999997,73,77,Close
22-January-2021,13:1:47,13.600000000000001,1027.8,12.399999999999999,84,72,Close
22-January-2021,13:1:48,13.600000000000001,1027.8,12.399999999999999,84,72,Close
22-January-2021,13:1:49,5.300000000000001,1030.2,11.5,81,76,Close
22-January-2021,13:1:50,12.200000000000003,1031.9,13.200000000000003,94,78,Close
22-January-2021,13:1:51,12.200000000000003,1031.9,13.200000000000003,94,78,Close
22-January-2021,13:1:52,6.5,1025.5,14.799999999999997,77,77,Close
22-January-2021,13:1:53,6.5,1025.5,14.799999999999997,77,77,Close
22-January-2021,13:1:54,14.100000000000001,1074.0,10.100000000000001,95,78,Close
22-January-2021,13:1:55,14.100000000000001,1074.0,10.100000000000001,95,78,Close
22-January-2021,13:1:56,6.699999999999999,1071.4,13.399999999999999,63,70,Close
22-January-2021,13:1:57,6.699999999999999,1071.4,13.399999999999999,63,70,Close
